Play Format,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
ODI,Won,6 wickets,India v Pakistan,Away,Kolkata,11/13/04,Nov,2004,4-Nov,1,Pakistan
ODI,Lost,4 wickets,Australia v Pakistan,Away,Hobart,1/16/05,Jan,2005,5-Jan,1,Pakistan
ODI,Won,6 wickets,Pakistan v West Indies,Home,Brisbane,1/19/05,Jan,2005,5-Jan,1,Pakistan
ODI,Lost,9 wickets,Australia v Pakistan,Away,Sydney,1/23/05,Jan,2005,5-Jan,1,Pakistan
ODI,Lost,58 runs,Pakistan v West Indies,Home,Adelaide,1/28/05,Jan,2005,5-Jan,1,Pakistan
ODI,Won,3 wickets,Australia v Pakistan,Away,Perth,1/30/05,Jan,2005,5-Jan,1,Pakistan
ODI,Won,30 runs,Pakistan v West Indies,Home,Perth,2/1/05,Feb,2005,5-Feb,1,Pakistan
ODI,Lost,18 runs,Australia v Pakistan,Away,Melbourne,2/4/05,Feb,2005,5-Feb,1,Pakistan
ODI,Lost,31 runs,Australia v Pakistan,Away,Sydney,2/6/05,Feb,2005,5-Feb,1,Pakistan
ODI,Lost,87 runs,India v Pakistan,Away,Kochi,4/2/05,Apr,2005,5-Apr,1,Pakistan
ODI,Lost,58 runs,India v Pakistan,Away,Visakhapatnam,4/5/05,Apr,2005,5-Apr,1,Pakistan
ODI,Won,106 runs,India v Pakistan,Away,Jamshedpur,4/9/05,Apr,2005,5-Apr,1,Pakistan
ODI,Won,3 wickets,India v Pakistan,Away,Ahmedabad,4/12/05,Apr,2005,5-Apr,1,Pakistan
ODI,Won,5 wickets,India v Pakistan,Away,Kanpur,4/15/05,Apr,2005,5-Apr,1,Pakistan
ODI,Won,159 runs,India v Pakistan,Away,Delhi,4/17/05,Apr,2005,5-Apr,1,Pakistan
ODI,Won,59 runs,West Indies v Pakistan,Away,Kingstown,5/18/05,May,2005,5-May,1,Pakistan
ODI,Won,40 runs,West Indies v Pakistan,Away,Gros Islet,5/21/05,May,2005,5-May,1,Pakistan
ODI,Won,22 runs,West Indies v Pakistan,Away,Gros Islet,5/22/05,May,2005,5-May,1,Pakistan
ODI,Lost,42 runs,Pakistan v England,Home,Lahore,12/10/05,Dec,2005,5-Dec,1,Pakistan
ODI,Won,7 wickets,Pakistan v England,Home,Lahore,12/12/05,Dec,2005,5-Dec,1,Pakistan
ODI,Won,165 runs,Pakistan v England,Home,Karachi,12/15/05,Dec,2005,5-Dec,1,Pakistan
ODI,Won,13 runs,Pakistan v England,Home,Rawalpindi,12/19/05,Dec,2005,5-Dec,1,Pakistan
ODI,Lost,6 runs,Pakistan v England,Home,Rawalpindi,12/21/05,Dec,2005,5-Dec,1,Pakistan
ODI,Won,7 runs,Pakistan v India,Home,Peshawar,2/6/06,Feb,2006,6-Feb,1,Pakistan
ODI,Lost,7 wickets,Pakistan v India,Home,Rawalpindi,2/11/06,Feb,2006,6-Feb,1,Pakistan
ODI,Lost,5 wickets,Pakistan v India,Home,Lahore,2/13/06,Feb,2006,6-Feb,1,Pakistan
ODI,Lost,5 wickets,Pakistan v India,Home,Multan,2/16/06,Feb,2006,6-Feb,1,Pakistan
ODI,Lost,8 wickets,Pakistan v India,Home,Karachi,2/19/06,Feb,2006,6-Feb,1,Pakistan
ODI,N/R,-,Sri Lanka v Pakistan,Away,Colombo (RPS),3/17/06,Mar,2006,6-Mar,1,Pakistan
ODI,Won,4 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),3/19/06,Mar,2006,6-Mar,1,Pakistan
ODI,Won,4 wickets,Sri Lanka v Pakistan,Away,Colombo (SSC),3/22/06,Mar,2006,6-Mar,1,Pakistan
ODI,Won,6 wickets,India v Pakistan,Away,Abu Dhabi,4/18/06,Apr,2006,6-Apr,1,Pakistan
ODI,Lost,51 runs,India v Pakistan,Away,Abu Dhabi,4/19/06,Apr,2006,6-Apr,1,Pakistan
ODI,Won,5 wickets,Scotland v Pakistan,Away,Edinburgh,6/27/06,Jun,2006,6-Jun,1,Pakistan
ODI,N/R,-,England v Pakistan,Away,Cardiff,8/30/06,Aug,2006,6-Aug,1,Pakistan
ODI,Won,7 wickets,England v Pakistan,Away,Lord's,9/2/06,Sep,2006,6-Sep,1,Pakistan
ODI,Won,2 wickets,England v Pakistan,Away,Southampton,9/5/06,Sep,2006,6-Sep,1,Pakistan
ODI,Lost,8 wickets,England v Pakistan,Away,Nottingham,9/8/06,Sep,2006,6-Sep,1,Pakistan
ODI,Lost,3 wickets,England v Pakistan,Away,Birmingham,9/10/06,Sep,2006,6-Sep,1,Pakistan
ODI,Won,4 wickets,Pakistan v Sri Lanka,Home,Jaipur,10/17/06,Oct,2006,6-Oct,1,Pakistan
ODI,Lost,51 runs,New Zealand v Pakistan,Away,Mohali,10/25/06,Oct,2006,6-Oct,1,Pakistan
ODI,Lost,124 runs,Pakistan v South Africa,Home,Mohali,10/27/06,Oct,2006,6-Oct,1,Pakistan
ODI,Aban,-,Pakistan v West Indies,Home,Rawalpindi,12/5/06,Dec,2006,6-Dec,1,Pakistan
ODI,Won,2 wickets,Pakistan v West Indies,Home,Faisalabad,12/7/06,Dec,2006,6-Dec,1,Pakistan
ODI,Won,7 wickets,Pakistan v West Indies,Home,Lahore,12/10/06,Dec,2006,6-Dec,1,Pakistan
ODI,Lost,7 wickets,Pakistan v West Indies,Home,Multan,12/13/06,Dec,2006,6-Dec,1,Pakistan
ODI,Won,7 wickets,Pakistan v West Indies,Home,Karachi,12/16/06,Dec,2006,6-Dec,1,Pakistan
ODI,Lost,164 runs,South Africa v Pakistan,Away,Centurion,2/4/07,Feb,2007,7-Feb,1,Pakistan
ODI,Won,141 runs,South Africa v Pakistan,Away,Durban,2/7/07,Feb,2007,7-Feb,1,Pakistan
ODI,N/R,-,South Africa v Pakistan,Away,Port Elizabeth,2/9/07,Feb,2007,7-Feb,1,Pakistan
ODI,Lost,10 wickets,South Africa v Pakistan,Away,Cape Town,2/11/07,Feb,2007,7-Feb,1,Pakistan
ODI,Lost,9 wickets,South Africa v Pakistan,Away,Johannesburg,2/14/07,Feb,2007,7-Feb,1,Pakistan
ODI,Lost,54 runs,West Indies v Pakistan,Away,Kingston,3/13/07,Mar,2007,7-Mar,1,Pakistan
ODI,Lost,3 wickets,Ireland v Pakistan,Away,Kingston,3/17/07,Mar,2007,7-Mar,1,Pakistan
ODI,Won,93 runs,Pakistan v Zimbabwe,Home,Kingston,3/21/07,Mar,2007,7-Mar,1,Pakistan
ODI,Won,5 wickets,Pakistan v Sri Lanka,Home,Abu Dhabi,5/18/07,May,2007,7-May,1,Pakistan
ODI,Won,98 runs,Pakistan v Sri Lanka,Home,Abu Dhabi,5/20/07,May,2007,7-May,1,Pakistan
ODI,Lost,115 runs,Pakistan v Sri Lanka,Home,Abu Dhabi,5/22/07,May,2007,7-May,1,Pakistan
ODI,Aban,-,Scotland v Pakistan,Away,Edinburgh,7/1/07,Jul,2007,7-Jul,1,Pakistan
ODI,Aban,-,India v Pakistan,Away,Glasgow,7/3/07,Jul,2007,7-Jul,1,Pakistan
ODI,Lost,45 runs,Pakistan v South Africa,Home,Lahore,10/18/07,Oct,2007,7-Oct,1,Pakistan
ODI,Won,25 runs,Pakistan v South Africa,Home,Lahore,10/20/07,Oct,2007,7-Oct,1,Pakistan
ODI,Won,6 wickets,Pakistan v South Africa,Home,Faisalabad,10/23/07,Oct,2007,7-Oct,1,Pakistan
ODI,Lost,7 wickets,Pakistan v South Africa,Home,Multan,10/26/07,Oct,2007,7-Oct,1,Pakistan
ODI,Lost,14 runs,Pakistan v South Africa,Home,Lahore,10/29/07,Oct,2007,7-Oct,1,Pakistan
ODI,Lost,5 wickets,India v Pakistan,Away,Guwahati,11/5/07,Nov,2007,7-Nov,1,Pakistan
ODI,Won,4 wickets,India v Pakistan,Away,Mohali,11/8/07,Nov,2007,7-Nov,1,Pakistan
ODI,Lost,46 runs,India v Pakistan,Away,Kanpur,11/11/07,Nov,2007,7-Nov,1,Pakistan
ODI,Lost,6 wickets,India v Pakistan,Away,Gwalior,11/15/07,Nov,2007,7-Nov,1,Pakistan
ODI,Won,31 runs,India v Pakistan,Away,Jaipur,11/18/07,Nov,2007,7-Nov,1,Pakistan
ODI,Won,104 runs,Pakistan v Zimbabwe,Home,Karachi,1/21/08,Jan,2008,8-Jan,1,Pakistan
ODI,Won,5 wickets,Pakistan v Zimbabwe,Home,Hyderabad (Sind),1/24/08,Jan,2008,8-Jan,1,Pakistan
ODI,Won,37 runs,Pakistan v Zimbabwe,Home,Multan,1/27/08,Jan,2008,8-Jan,1,Pakistan
ODI,Won,7 wickets,Pakistan v Zimbabwe,Home,Faisalabad,1/30/08,Jan,2008,8-Jan,1,Pakistan
ODI,Won,7 wickets,Pakistan v Zimbabwe,Home,Sheikhupura,2/2/08,Feb,2008,8-Feb,1,Pakistan
ODI,Won,152 runs,Pakistan v Bangladesh,Home,Lahore,4/8/08,Apr,2008,8-Apr,1,Pakistan
ODI,Won,7 wickets,Pakistan v Bangladesh,Home,Faisalabad,4/11/08,Apr,2008,8-Apr,1,Pakistan
ODI,Won,23 runs,Pakistan v Bangladesh,Home,Lahore,4/13/08,Apr,2008,8-Apr,1,Pakistan
ODI,Won,7 wickets,Pakistan v Bangladesh,Home,Multan,4/16/08,Apr,2008,8-Apr,1,Pakistan
ODI,Won,150 runs,Pakistan v Bangladesh,Home,Karachi,4/19/08,Apr,2008,8-Apr,1,Pakistan
ODI,Won,70 runs,Bangladesh v Pakistan,Away,Dhaka,6/8/08,Jun,2008,8-Jun,1,Pakistan
ODI,Lost,140 runs,India v Pakistan,Away,Dhaka,6/10/08,Jun,2008,8-Jun,1,Pakistan
ODI,Won,25 runs,India v Pakistan,Away,Dhaka,6/14/08,Jun,2008,8-Jun,1,Pakistan
ODI,Won,155 runs,Pakistan v Hong Kong,Home,Karachi,6/24/08,Jun,2008,8-Jun,1,Pakistan
ODI,Lost,6 wickets,Pakistan v India,Home,Karachi,6/26/08,Jun,2008,8-Jun,1,Pakistan
ODI,Lost,64 runs,Pakistan v Sri Lanka,Home,Karachi,6/29/08,Jun,2008,8-Jun,1,Pakistan
ODI,Won,8 wickets,Pakistan v India,Home,Karachi,7/2/08,Jul,2008,8-Jul,1,Pakistan
ODI,Won,10 wickets,Pakistan v Bangladesh,Home,Karachi,7/4/08,Jul,2008,8-Jul,1,Pakistan
ODI,Won,4 wickets,Pakistan v West Indies,Home,Abu Dhabi,11/12/08,Nov,2008,8-Nov,1,Pakistan
ODI,Won,24 runs,Pakistan v West Indies,Home,Abu Dhabi,11/14/08,Nov,2008,8-Nov,1,Pakistan
ODI,Won,31 runs,Pakistan v West Indies,Home,Abu Dhabi,11/16/08,Nov,2008,8-Nov,1,Pakistan
ODI,Won,8 wickets,Pakistan v Sri Lanka,Home,Karachi,1/20/09,Jan,2009,9-Jan,1,Pakistan
ODI,Lost,129 runs,Pakistan v Sri Lanka,Home,Karachi,1/21/09,Jan,2009,9-Jan,1,Pakistan
ODI,Lost,234 runs,Pakistan v Sri Lanka,Home,Lahore,1/24/09,Jan,2009,9-Jan,1,Pakistan
ODI,Won,4 wickets,Australia v Pakistan,Away,Dubai (DSC),4/22/09,Apr,2009,9-Apr,1,Pakistan
ODI,Lost,6 wickets,Australia v Pakistan,Away,Dubai (DSC),4/24/09,Apr,2009,9-Apr,1,Pakistan
ODI,Lost,27 runs,Australia v Pakistan,Away,Abu Dhabi,4/27/09,Apr,2009,9-Apr,1,Pakistan
ODI,Lost,8 wickets,Australia v Pakistan,Away,Abu Dhabi,5/1/09,May,2009,9-May,1,Pakistan
ODI,Won,7 wickets,Australia v Pakistan,Away,Abu Dhabi,5/3/09,May,2009,9-May,1,Pakistan
ODI,Lost,36 runs,Sri Lanka v Pakistan,Away,Dambulla,7/30/09,Jul,2009,9-Jul,1,Pakistan
ODI,Lost,6 wickets,Sri Lanka v Pakistan,Away,Dambulla,8/1/09,Aug,2009,9-Aug,1,Pakistan
ODI,Lost,6 wickets,Sri Lanka v Pakistan,Away,Dambulla,8/3/09,Aug,2009,9-Aug,1,Pakistan
ODI,Won,146 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),8/7/09,Aug,2009,9-Aug,1,Pakistan
ODI,Won,132 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),8/9/09,Aug,2009,9-Aug,1,Pakistan
ODI,Won,5 wickets,Pakistan v West Indies,Home,Johannesburg,9/23/09,Sep,2009,9-Sep,1,Pakistan
ODI,Won,54 runs,India v Pakistan,Away,Centurion,9/26/09,Sep,2009,9-Sep,1,Pakistan
ODI,Lost,2 wickets,Australia v Pakistan,Away,Centurion,9/30/09,Sep,2009,9-Sep,1,Pakistan
ODI,Lost,5 wickets,New Zealand v Pakistan,Away,Johannesburg,10/3/09,Oct,2009,9-Oct,1,Pakistan
ODI,Won,138 runs,New Zealand v Pakistan,Away,Abu Dhabi,11/3/09,Nov,2009,9-Nov,1,Pakistan
ODI,Lost,64 runs,New Zealand v Pakistan,Away,Abu Dhabi,11/6/09,Nov,2009,9-Nov,1,Pakistan
ODI,Lost,7 runs,New Zealand v Pakistan,Away,Abu Dhabi,11/9/09,Nov,2009,9-Nov,1,Pakistan
ODI,Lost,5 wickets,Australia v Pakistan,Away,Brisbane,1/22/10,Jan,2010,10-Jan,1,Pakistan
ODI,Lost,140 runs,Australia v Pakistan,Away,Sydney,1/24/10,Jan,2010,10-Jan,1,Pakistan
ODI,Lost,40 runs,Australia v Pakistan,Away,Adelaide,1/26/10,Jan,2010,10-Jan,1,Pakistan
ODI,Lost,135 runs,Australia v Pakistan,Away,Perth,1/29/10,Jan,2010,10-Jan,1,Pakistan
ODI,Lost,2 wickets,Australia v Pakistan,Away,Perth,1/31/10,Jan,2010,10-Jan,1,Pakistan
ODI,Lost,16 runs,Sri Lanka v Pakistan,Away,Dambulla,6/15/10,Jun,2010,10-Jun,1,Pakistan
ODI,Lost,3 wickets,India v Pakistan,Away,Dambulla,6/19/10,Jun,2010,10-Jun,1,Pakistan
ODI,Won,139 runs,Bangladesh v Pakistan,Away,Dambulla,6/21/10,Jun,2010,10-Jun,1,Pakistan
ODI,Lost,24 runs,England v Pakistan,Away,Chester-le-Street,9/10/10,Sep,2010,10-Sep,1,Pakistan
ODI,Lost,4 wickets,England v Pakistan,Away,Leeds,9/12/10,Sep,2010,10-Sep,1,Pakistan
ODI,Won,23 runs,England v Pakistan,Away,The Oval,9/17/10,Sep,2010,10-Sep,1,Pakistan
ODI,Won,38 runs,England v Pakistan,Away,Lord's,9/20/10,Sep,2010,10-Sep,1,Pakistan
ODI,Lost,121 runs,England v Pakistan,Away,Southampton,9/22/10,Sep,2010,10-Sep,1,Pakistan
ODI,Lost,8 wickets,Pakistan v South Africa,Home,Abu Dhabi,10/29/10,Oct,2010,10-Oct,1,Pakistan
ODI,Won,1 wickets,Pakistan v South Africa,Home,Abu Dhabi,10/31/10,Oct,2010,10-Oct,1,Pakistan
ODI,Lost,2 runs,Pakistan v South Africa,Home,Dubai (DSC),11/2/10,Nov,2010,10-Nov,1,Pakistan
ODI,Won,1 wickets,Pakistan v South Africa,Home,Dubai (DSC),11/5/10,Nov,2010,10-Nov,1,Pakistan
ODI,Lost,57 runs,Pakistan v South Africa,Home,Dubai (DSC),11/8/10,Nov,2010,10-Nov,1,Pakistan
ODI,Lost,9 wickets,New Zealand v Pakistan,Away,Wellington,1/22/11,Jan,2011,11-Jan,1,Pakistan
ODI,N/R,-,New Zealand v Pakistan,Away,Queenstown,1/26/11,Jan,2011,11-Jan,1,Pakistan
ODI,Won,43 runs,New Zealand v Pakistan,Away,Christchurch,1/29/11,Jan,2011,11-Jan,1,Pakistan
ODI,Won,2 wickets,New Zealand v Pakistan,Away,Napier,2/1/11,Feb,2011,11-Feb,1,Pakistan
ODI,Won,41 runs,New Zealand v Pakistan,Away,Hamilton,2/3/11,Feb,2011,11-Feb,1,Pakistan
ODI,Lost,57 runs,New Zealand v Pakistan,Away,Auckland,2/5/11,Feb,2011,11-Feb,1,Pakistan
ODI,Won,205 runs,Kenya v Pakistan,Away,Hambantota,2/23/11,Feb,2011,11-Feb,1,Pakistan
ODI,Won,11 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),2/26/11,Feb,2011,11-Feb,1,Pakistan
ODI,Won,46 runs,Canada v Pakistan,Away,Colombo (RPS),3/3/11,Mar,2011,11-Mar,1,Pakistan
ODI,Lost,110 runs,New Zealand v Pakistan,Away,Pallekele,3/8/11,Mar,2011,11-Mar,1,Pakistan
ODI,Won,7 wickets,Pakistan v Zimbabwe,Home,Pallekele,3/14/11,Mar,2011,11-Mar,1,Pakistan
ODI,Won,4 wickets,Australia v Pakistan,Away,Colombo (RPS),3/19/11,Mar,2011,11-Mar,1,Pakistan
ODI,Won,10 wickets,Pakistan v West Indies,Home,Dhaka,3/23/11,Mar,2011,11-Mar,1,Pakistan
ODI,Lost,29 runs,India v Pakistan,Away,Mohali,3/30/11,Mar,2011,11-Mar,1,Pakistan
ODI,Won,8 wickets,West Indies v Pakistan,Away,Gros Islet,4/23/11,Apr,2011,11-Apr,1,Pakistan
ODI,Won,7 wickets,West Indies v Pakistan,Away,Gros Islet,4/25/11,Apr,2011,11-Apr,1,Pakistan
ODI,Won,3 wickets,West Indies v Pakistan,Away,Bridgetown,4/28/11,Apr,2011,11-Apr,1,Pakistan
ODI,Lost,1 runs,West Indies v Pakistan,Away,Bridgetown,5/2/11,May,2011,11-May,1,Pakistan
ODI,Lost,10 wickets,West Indies v Pakistan,Away,Providence,5/5/11,May,2011,11-May,1,Pakistan
ODI,Won,7 wickets,Ireland v Pakistan,Away,Belfast,5/28/11,May,2011,11-May,1,Pakistan
ODI,Won,5 wickets,Ireland v Pakistan,Away,Belfast,5/30/11,May,2011,11-May,1,Pakistan
ODI,Won,5 runs,Zimbabwe v Pakistan,Away,Bulawayo,9/8/11,Sep,2011,11-Sep,1,Pakistan
ODI,Won,10 wickets,Zimbabwe v Pakistan,Away,Harare,9/11/11,Sep,2011,11-Sep,1,Pakistan
ODI,Won,28 runs,Zimbabwe v Pakistan,Away,Harare,9/14/11,Sep,2011,11-Sep,1,Pakistan
ODI,Won,8 wickets,Pakistan v Sri Lanka,Home,Dubai (DSC),11/11/11,Nov,2011,11-Nov,1,Pakistan
ODI,Lost,25 runs,Pakistan v Sri Lanka,Home,Dubai (DSC),11/14/11,Nov,2011,11-Nov,1,Pakistan
ODI,Won,21 runs,Pakistan v Sri Lanka,Home,Dubai (DSC),11/18/11,Nov,2011,11-Nov,1,Pakistan
ODI,Won,26 runs,Pakistan v Sri Lanka,Home,Sharjah,11/20/11,Nov,2011,11-Nov,1,Pakistan
ODI,Won,3 wickets,Pakistan v Sri Lanka,Home,Abu Dhabi,11/23/11,Nov,2011,11-Nov,1,Pakistan
ODI,Won,5 wickets,Bangladesh v Pakistan,Away,Dhaka,12/1/11,Dec,2011,11-Dec,1,Pakistan
ODI,Won,76 runs,Bangladesh v Pakistan,Away,Dhaka,12/3/11,Dec,2011,11-Dec,1,Pakistan
ODI,Won,58 runs,Bangladesh v Pakistan,Away,Chattogram,12/6/11,Dec,2011,11-Dec,1,Pakistan
ODI,Won,7 wickets,Afghanistan v Pakistan,Away,Sharjah,2/10/12,Feb,2012,12-Feb,1,Pakistan
ODI,Lost,130 runs,England v Pakistan,Away,Abu Dhabi,2/13/12,Feb,2012,12-Feb,1,Pakistan
ODI,Lost,20 runs,England v Pakistan,Away,Abu Dhabi,2/15/12,Feb,2012,12-Feb,1,Pakistan
ODI,Lost,9 wickets,England v Pakistan,Away,Dubai (DSC),2/18/12,Feb,2012,12-Feb,1,Pakistan
ODI,Lost,4 wickets,England v Pakistan,Away,Dubai (DSC),2/21/12,Feb,2012,12-Feb,1,Pakistan
ODI,Won,21 runs,Bangladesh v Pakistan,Away,Dhaka,3/11/12,Mar,2012,12-Mar,1,Pakistan
ODI,Won,6 wickets,Pakistan v Sri Lanka,Home,Dhaka,3/15/12,Mar,2012,12-Mar,1,Pakistan
ODI,Lost,6 wickets,India v Pakistan,Away,Dhaka,3/18/12,Mar,2012,12-Mar,1,Pakistan
ODI,Won,2 runs,Bangladesh v Pakistan,Away,Dhaka,3/22/12,Mar,2012,12-Mar,1,Pakistan
ODI,Won,6 wickets,Sri Lanka v Pakistan,Away,Pallekele,6/7/12,Jun,2012,12-Jun,1,Pakistan
ODI,Lost,76 runs,Sri Lanka v Pakistan,Away,Pallekele,6/9/12,Jun,2012,12-Jun,1,Pakistan
ODI,N/R,-,Sri Lanka v Pakistan,Away,Colombo (RPS),6/13/12,Jun,2012,12-Jun,1,Pakistan
ODI,Lost,44 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),6/16/12,Jun,2012,12-Jun,1,Pakistan
ODI,Lost,2 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),6/18/12,Jun,2012,12-Jun,1,Pakistan
ODI,Lost,4 wickets,Australia v Pakistan,Away,Sharjah,8/28/12,Aug,2012,12-Aug,1,Pakistan
ODI,Won,7 wickets,Australia v Pakistan,Away,Abu Dhabi,8/31/12,Aug,2012,12-Aug,1,Pakistan
ODI,Lost,3 wickets,Australia v Pakistan,Away,Sharjah,9/3/12,Sep,2012,12-Sep,1,Pakistan
ODI,Won,6 wickets,India v Pakistan,Away,Chennai,12/30/12,Dec,2012,12-Dec,1,Pakistan
ODI,Won,85 runs,India v Pakistan,Away,Kolkata,1/3/13,Jan,2013,13-Jan,1,Pakistan
ODI,Lost,10 runs,India v Pakistan,Away,Delhi,1/6/13,Jan,2013,13-Jan,1,Pakistan
ODI,Lost,125 runs,South Africa v Pakistan,Away,Bloemfontein,3/10/13,Mar,2013,13-Mar,1,Pakistan
ODI,Won,6 wickets,South Africa v Pakistan,Away,Centurion,3/15/13,Mar,2013,13-Mar,1,Pakistan
ODI,Lost,34 runs,South Africa v Pakistan,Away,Johannesburg,3/17/13,Mar,2013,13-Mar,1,Pakistan
ODI,Won,3 wickets,South Africa v Pakistan,Away,Durban,3/21/13,Mar,2013,13-Mar,1,Pakistan
ODI,Lost,6 wickets,South Africa v Pakistan,Away,Benoni,3/24/13,Mar,2013,13-Mar,1,Pakistan
ODI,Won,96 runs,Scotland v Pakistan,Away,Edinburgh,5/17/13,May,2013,13-May,1,Pakistan
ODI,Aban,-,Scotland v Pakistan,Away,Edinburgh,5/19/13,May,2013,13-May,1,Pakistan
ODI,Tied,-,Ireland v Pakistan,Away,Dublin,5/23/13,May,2013,13-May,1,Pakistan
ODI,Won,2 wickets,Ireland v Pakistan,Away,Dublin,5/26/13,May,2013,13-May,1,Pakistan
ODI,Lost,2 wickets,Pakistan v West Indies,Home,The Oval,6/7/13,Jun,2013,13-Jun,1,Pakistan
ODI,Lost,67 runs,Pakistan v South Africa,Home,Birmingham,6/10/13,Jun,2013,13-Jun,1,Pakistan
ODI,Lost,8 wickets,India v Pakistan,Away,Birmingham,6/15/13,Jun,2013,13-Jun,1,Pakistan
ODI,Won,126 runs,West Indies v Pakistan,Away,Providence,7/14/13,Jul,2013,13-Jul,1,Pakistan
ODI,Lost,37 runs,West Indies v Pakistan,Away,Providence,7/16/13,Jul,2013,13-Jul,1,Pakistan
ODI,Tied,-,West Indies v Pakistan,Away,Gros Islet,7/19/13,Jul,2013,13-Jul,1,Pakistan
ODI,Won,6 wickets,West Indies v Pakistan,Away,Gros Islet,7/21/13,Jul,2013,13-Jul,1,Pakistan
ODI,Won,4 wickets,West Indies v Pakistan,Away,Gros Islet,7/24/13,Jul,2013,13-Jul,1,Pakistan
ODI,Lost,7 wickets,Zimbabwe v Pakistan,Away,Harare,8/27/13,Aug,2013,13-Aug,1,Pakistan
ODI,Won,90 runs,Zimbabwe v Pakistan,Away,Harare,8/29/13,Aug,2013,13-Aug,1,Pakistan
ODI,Won,108 runs,Zimbabwe v Pakistan,Away,Harare,8/31/13,Aug,2013,13-Aug,1,Pakistan
ODI,Lost,1 runs,Pakistan v South Africa,Home,Sharjah,10/30/13,Oct,2013,13-Oct,1,Pakistan
ODI,Won,66 runs,Pakistan v South Africa,Home,Dubai (DSC),11/1/13,Nov,2013,13-Nov,1,Pakistan
ODI,Lost,68 runs,Pakistan v South Africa,Home,Abu Dhabi,11/6/13,Nov,2013,13-Nov,1,Pakistan
ODI,Lost,28 runs,Pakistan v South Africa,Home,Abu Dhabi,11/8/13,Nov,2013,13-Nov,1,Pakistan
ODI,Lost,117 runs,Pakistan v South Africa,Home,Sharjah,11/11/13,Nov,2013,13-Nov,1,Pakistan
ODI,Won,23 runs,South Africa v Pakistan,Away,Cape Town,11/24/13,Nov,2013,13-Nov,1,Pakistan
ODI,Won,1 runs,South Africa v Pakistan,Away,Port Elizabeth,11/27/13,Nov,2013,13-Nov,1,Pakistan
ODI,Lost,4 wickets,South Africa v Pakistan,Away,Centurion,11/30/13,Nov,2013,13-Nov,1,Pakistan
ODI,Won,11 runs,Pakistan v Sri Lanka,Home,Sharjah,12/18/13,Dec,2013,13-Dec,1,Pakistan
ODI,Lost,2 wickets,Pakistan v Sri Lanka,Home,Dubai (DSC),12/20/13,Dec,2013,13-Dec,1,Pakistan
ODI,Won,113 runs,Pakistan v Sri Lanka,Home,Sharjah,12/22/13,Dec,2013,13-Dec,1,Pakistan
ODI,Won,8 wickets,Pakistan v Sri Lanka,Home,Abu Dhabi,12/25/13,Dec,2013,13-Dec,1,Pakistan
ODI,Lost,2 wickets,Pakistan v Sri Lanka,Home,Abu Dhabi,12/27/13,Dec,2013,13-Dec,1,Pakistan
ODI,Lost,12 runs,Pakistan v Sri Lanka,Home,Fatullah,2/25/14,Feb,2014,14-Feb,1,Pakistan
ODI,Won,72 runs,Afghanistan v Pakistan,Away,Fatullah,2/27/14,Feb,2014,14-Feb,1,Pakistan
ODI,Won,1 wickets,India v Pakistan,Away,Dhaka,3/2/14,Mar,2014,14-Mar,1,Pakistan
ODI,Won,3 wickets,Bangladesh v Pakistan,Away,Dhaka,3/4/14,Mar,2014,14-Mar,1,Pakistan
ODI,Lost,5 wickets,Pakistan v Sri Lanka,Home,Dhaka,3/8/14,Mar,2014,14-Mar,1,Pakistan
ODI,Won,4 wickets,Sri Lanka v Pakistan,Away,Hambantota,8/23/14,Aug,2014,14-Aug,1,Pakistan
ODI,Lost,77 runs,Sri Lanka v Pakistan,Away,Hambantota,8/26/14,Aug,2014,14-Aug,1,Pakistan
ODI,Lost,7 wickets,Sri Lanka v Pakistan,Away,Dambulla,8/30/14,Aug,2014,14-Aug,1,Pakistan
ODI,Lost,93 runs,Australia v Pakistan,Away,Sharjah,10/7/14,Oct,2014,14-Oct,1,Pakistan
ODI,Lost,5 wickets,Australia v Pakistan,Away,Dubai (DSC),10/10/14,Oct,2014,14-Oct,1,Pakistan
ODI,Lost,1 runs,Australia v Pakistan,Away,Abu Dhabi,10/12/14,Oct,2014,14-Oct,1,Pakistan
ODI,Won,3 wickets,New Zealand v Pakistan,Away,Dubai (DSC),12/8/14,Dec,2014,14-Dec,1,Pakistan
ODI,Lost,4 wickets,New Zealand v Pakistan,Away,Sharjah,12/12/14,Dec,2014,14-Dec,1,Pakistan
ODI,Won,147 runs,New Zealand v Pakistan,Away,Sharjah,12/14/14,Dec,2014,14-Dec,1,Pakistan
ODI,Lost,7 runs,New Zealand v Pakistan,Away,Abu Dhabi,12/17/14,Dec,2014,14-Dec,1,Pakistan
ODI,Lost,68 runs,New Zealand v Pakistan,Away,Abu Dhabi,12/19/14,Dec,2014,14-Dec,1,Pakistan
ODI,Lost,7 wickets,New Zealand v Pakistan,Away,Wellington,1/31/15,Jan,2015,15-Jan,1,Pakistan
